Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-01-01,18:55,1,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-01,21:44,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,20:23,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,13:04,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,13:00,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,10:55,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,17:13,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-01,19:30,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,11:06,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,21:03,1,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-01,16:46,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-01,13:34,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,13:55,1,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-01,17:51,1,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-01,18:06,1,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-02,13:10,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,10:10,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-02,17:18,1,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-02,18:42,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,10:37,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,10:37,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-02,10:32,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,20:55,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,13:37,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,19:36,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-02,21:20,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,14:29,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,17:39,1,Mon,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-02,11:04,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,15:56,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,17:53,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,20:33,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,20:06,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-02,12:16,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,14:18,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,20:54,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,10:05,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,15:49,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-02,17:35,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,21:57,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,18:09,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,10:57,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,15:49,1,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-02,21:09,1,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-02,13:55,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,16:01,1,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-02,16:51,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,12:50,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,17:14,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-02,13:14,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,11:49,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,18:21,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-02,11:56,1,Mon,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-02,12:37,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-02,14:02,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,15:27,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,19:12,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,18:43,1,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-02,15:27,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,15:42,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-02,14:42,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-02,12:12,1,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-02,12:39,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-02,14:18,1,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-03,17:28,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,21:10,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,19:21,1,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-03,14:14,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,17:39,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,20:36,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,13:09,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,11:49,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,18:29,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,17:08,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,19:20,1,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-03,17:39,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-03,18:28,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-03,21:55,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,20:17,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,14:28,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,15:57,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,21:09,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,18:29,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,19:44,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-03,17:00,1,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-03,14:48,1,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-03,18:47,1,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-03,17:14,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,20:43,1,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-03,12:39,1,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-03,20:01,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,12:03,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,15:48,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-03,14:48,1,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-03,16:16,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,10:22,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,10:48,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,19:09,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,13:29,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-03,19:47,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-03,14:06,1,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-03,16:25,1,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-03,13:04,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-03,21:49,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,19:50,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,11:32,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,17:06,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-03,17:45,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,20:17,1,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-03,17:27,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,13:53,1,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-03,14:56,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-03,20:24,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,17:13,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,19:44,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-03,18:00,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-03,16:31,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,17:50,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,13:19,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,15:27,1,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-04,18:21,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,13:07,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,21:11,1,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-04,19:48,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,13:18,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,18:08,1,Wed,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-04,21:08,1,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-04,10:36,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,10:16,1,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-04,17:07,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,20:43,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,14:05,1,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-04,11:35,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,13:49,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,19:27,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,21:06,1,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-04,13:40,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,12:35,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,19:30,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,21:55,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,20:37,1,Wed,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-04,18:14,1,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-04,11:03,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,19:58,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,21:25,1,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-04,18:34,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,16:47,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,20:53,1,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-04,19:01,1,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-04,20:52,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,17:33,1,Wed,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-04,19:27,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,15:26,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,15:26,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,18:02,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,16:55,1,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-04,18:29,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,17:40,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,12:59,1,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-04,10:40,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,18:00,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,11:29,1,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-04,20:53,1,Wed,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-04,21:17,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,17:35,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,21:56,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,16:21,1,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-04,18:17,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,19:37,1,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-04,17:55,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,18:48,1,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-04,13:44,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,16:02,1,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-04,16:24,1,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-05,20:09,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,19:21,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-05,17:06,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-05,16:55,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,14:21,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,15:54,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-05,20:45,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-05,17:55,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,20:58,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,11:48,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-05,21:19,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-05,10:20,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,12:15,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-05,12:11,1,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-05,13:31,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-05,12:14,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,10:57,1,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-05,12:04,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,20:27,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,16:54,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,19:18,1,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-05,14:01,1,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-05,20:25,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-05,21:03,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-05,21:31,1,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-05,13:38,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,14:43,1,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-05,12:40,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,17:02,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-05,14:20,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,18:56,1,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-05,18:32,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-05,12:16,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-05,17:51,1,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-05,17:04,1,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-05,21:43,1,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-05,18:23,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,11:29,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-05,16:52,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-05,17:01,1,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-05,19:14,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,21:19,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,10:19,1,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-05,11:06,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,15:42,1,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-05,21:34,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-05,16:41,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-05,14:02,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,15:06,1,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-06,15:34,1,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-06,20:22,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,17:05,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,10:03,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,19:13,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,13:52,1,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-06,15:49,1,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-06,12:08,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,10:08,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,15:01,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,18:07,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,18:37,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,10:46,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,17:41,1,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-06,10:30,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,21:58,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,12:04,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,21:20,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,18:38,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,20:41,1,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-06,18:46,1,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-06,16:28,1,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-06,16:21,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,15:27,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,20:59,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,16:06,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,10:37,1,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-06,18:21,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,16:55,1,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-06,10:18,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,13:09,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,18:23,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,16:54,1,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-06,20:41,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,21:17,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,15:22,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,16:04,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,21:33,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,15:19,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,11:56,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,20:05,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,17:26,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-06,16:07,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,20:19,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,10:13,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-06,14:18,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-06,12:08,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,15:04,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,17:58,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,16:45,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,15:10,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,15:05,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,16:33,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,13:21,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,18:32,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,20:52,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,12:38,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,20:31,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,20:59,1,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-07,20:40,1,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
